Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2017,5.329380055,2.43821859,5.459275566,3.097332464,1.755996115,1.846086291,2.545968686
Eastern Mediterranean Region (WHO),,2018,4.88755577,2.169775701,4.864512893,2.750531963,1.590996703,1.519359451,2.270204349
Eastern Mediterranean Region (WHO),,2019,4.847385125,2.203146558,5.110075232,2.859983554,1.662379767,1.455007761,2.320209095
Ecuador,ECU,1990,15.70441331,8.024915242,7.723589464,9.258221967,6.56658775,6.26181911,7.871204203
Ecuador,ECU,1991,9.437132854,5.005260302,5.389422477,5.723840682,4.135791317,3.99727249,4.932599833
Ecuador,ECU,1992,10.47811871,5.642275538,6.060825529,6.450679562,4.740893013,4.457917752,5.572801181
Ecuador,ECU,1993,12.99846402,7.093246538,7.670555648,8.191602897,6.064226678,5.472363501,7.034643537
Ecuador,ECU,1994,5.931927317,3.223528596,3.434434958,3.663967702,2.737834884,2.549056919,3.187230793
Ecuador,ECU,1995,2.408967569,1.316977749,1.376471058,1.462864008,1.109626386,1.08896828,1.295459912
Ecuador,ECU,1996,0.993568519,0.551149935,0.580787926,0.62713378,0.459116175,0.469635685,0.542656547
Ecuador,ECU,1997,1.651614787,0.874428208,0.915084816,0.978457443,0.704786053,0.764507722,0.858057064
Ecuador,ECU,1998,9.138175042,4.936770969,5.377813526,5.664976773,4.026850365,4.231898834,4.877017737
Ecuador,ECU,1999,19.09490246,10.29584025,11.78733671,12.23275207,8.332204397,8.688974251,10.23842463
Ecuador,ECU,2000,17.62600476,9.606787804,8.786041439,11.64295202,7.851154011,8.298669702,9.507480629
Ecuador,ECU,2001,11.95556894,6.844644145,8.284140494,8.127090854,5.556353002,6.110083666,6.8189703
Ecuador,ECU,2002,4.582392554,3.19725186,3.214669279,4.107855033,2.860888253,2.756328728,3.207632401
Ecuador,ECU,2003,1.851724026,1.582784798,2.29987693,2.134970612,1.499202766,1.226983967,1.619651811
Ecuador,ECU,2004,0.731560873,0.738527023,1.177775846,1.047819886,0.743048912,0.493932579,0.763429522
Ecuador,ECU,2005,0.196436608,0.237318742,0.416370471,0.354099492,0.25189623,0.130781867,0.247620706
Ecuador,ECU,2006,0.111497366,0.150457913,0.21308436,0.240392544,0.168232819,0.068655934,0.156849278
Ecuador,ECU,2007,0.068895961,0.098117517,0.193989254,0.155907609,0.108920676,0.037742441,0.103136878
Ecuador,ECU,2008,0.020254025,0.029758891,0.044949463,0.048991569,0.034270713,0.010058509,0.031048026
Ecuador,ECU,2009,0.025308311,0.037892209,0.058135052,0.062735434,0.04389403,0.011485413,0.039485169
Ecuador,ECU,2010,0.011695201,0.017105521,0.026915505,0.028132697,0.019851301,0.004650978,0.017775215
Ecuador,ECU,2011,0.01257063,0.018810821,0.029801827,0.031036224,0.021901112,0.004633356,0.01950859
Ecuador,ECU,2012,0.002575114,0.003901281,0.006289553,0.006560386,0.004492216,0.000920115,0.004035137
Ecuador,ECU,2013,0.006653697,0.010034655,0.016253186,0.016956683,0.011469362,0.00227311,0.010339672
Ecuador,ECU,2014,0.001190636,0.001904918,0.004195489,0.00316415,0.002101152,0.000414066,0.001972916
Ecuador,ECU,2015,0.004653917,0.007652085,0.012631437,0.013182971,0.008644227,0.00163077,0.007826759
Ecuador,ECU,2016,0.009213266,0.015729181,0.034247879,0.026676434,0.017116861,0.003297352,0.016167736
Ecuador,ECU,2017,0.006143558,0.010834063,0.023522951,0.018408846,0.011745156,0.002260005,0.011089573
Ecuador,ECU,2018,0.005381694,0.009805912,0.020843068,0.016368976,0.010687554,0.002096328,0.009980554
Ecuador,ECU,2019,0.003019064,0.005579342,0.011349612,0.009117225,0.006128115,0.001233957,0.005643766
Egypt,EGY,1990,0,0,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0,0,0
Egypt,EGY,2018,0,0,0,0,0,0,0
Egypt,EGY,2019,0,0,0,0,0,0,0
El Salvador,SLV,1990,0.012586515,0.039790056,0.107695817,0.046748297,0.060599383,0.006589888,0.045610775
El Salvador,SLV,1991,0.010727633,0.036966873,0.098447315,0.044380147,0.055713964,0.006671733,0.042310456
El Salvador,SLV,1992,0.009244153,0.033981892,0.097482431,0.04409863,0.04987843,0.006125305,0.039643734
El Salvador,SLV,1993,0.007925279,0.032175128,0.092778846,0.040821352,0.047604277,0.005144539,0.037449183
El Salvador,SLV,1994,0.006877642,0.031780591,0.093790789,0.040631615,0.046997899,0.004655583,0.036892906
El Salvador,SLV,1995,0.006125978,0.027961335,0.082354321,0.035791437,0.041108836,0.004052672,0.032134927
El Salvador,SLV,1996,0.005462401,0.026020349,0.0809468,0.034482753,0.037615857,0.003692065,0.029969639
El Salvador,SLV,1997,0.004729588,0.024773037,0.077259924,0.033209098,0.03575677,0.003388098,0.028401215
El Salvador,SLV,1998,0.004055455,0.02363094,0.074758547,0.032753647,0.033849034,0.003113291,0.027027998
El Salvador,SLV,1999,0.003355519,0.021372613,0.070493272,0.029982152,0.030267452,0.002779985,0.02446012
El Salvador,SLV,2000,0.002839995,0.019324989,0.063662852,0.02654559,0.027409919,0.002428025,0.021992527
El Salvador,SLV,2001,0.002398595,0.017590849,0.058705072,0.023972533,0.02485155,0.002070663,0.019972102
El Salvador,SLV,2002,0.002097059,0.016467607,0.05613782,0.022702607,0.022930502,0.001889543,0.018694306
El Salvador,SLV,2003,0.001906711,0.015906349,0.055352014,0.022019626,0.021846587,0.001726839,0.018033439
El Salvador,SLV,2004,0.001781773,0.015524915,0.055613488,0.021863183,0.020877498,0.001596966,0.017612164
El Salvador,SLV,2005,0.001645993,0.014851833,0.053525181,0.021235019,0.019614993,0.001472139,0.016820787
El Salvador,SLV,2006,0.001474533,0.013656829,0.049212703,0.019526728,0.017761918,0.00133662,0.015372591
El Salvador,SLV,2007,0.001255511,0.013477457,0.047836894,0.019141934,0.017401844,0.001234211,0.015015398
El Salvador,SLV,2008,0.001092999,0.01224917,0.043224766,0.01721711,0.015588642,0.001145262,0.013474632
El Salvador,SLV,2009,0.000988962,0.011594126,0.041448145,0.016953193,0.014278812,0.001092595,0.012661279
El Salvador,SLV,2010,0.000830064,0.010576302,0.037025226,0.014874478,0.013001606,0.00101688,0.011375301
El Salvador,SLV,2011,0.000722656,0.010209292,0.034545945,0.014038541,0.012552104,0.000937291,0.01081879
El Salvador,SLV,2012,0.000667461,0.008987667,0.029982938,0.012287494,0.010906005,0.000846079,0.009411581
El Salvador,SLV,2013,0.000607654,0.009022857,0.028545175,0.011537247,0.011142027,0.000838318,0.009269123
El Salvador,SLV,2014,0.000458216,0.009685081,0.028663048,0.011428501,0.012305563,0.00082181,0.009755847
El Salvador,SLV,2015,0.000379913,0.009379564,0.027186852,0.010695448,0.011965753,0.00076391,0.009334863
El Salvador,SLV,2016,0.000328127,0.008688737,0.025735744,0.010238721,0.010865568,0.000646114,0.008603526
El Salvador,SLV,2017,0.000293377,0.008161639,0.024372077,0.009660108,0.010094281,0.000568262,0.008025632
El Salvador,SLV,2018,0.000238103,0.007726373,0.022840157,0.008909098,0.009571929,0.000530994,0.007533005
El Salvador,SLV,2019,0.00025685,0.007106646,0.021602493,0.00847626,0.008602103,0.000450808,0.006905363
England,,1990,0,0,0,0,0,0,0
England,,1991,0,0,0,0,0,0,0
England,,1992,0,0,0,0,0,0,0
England,,1993,0,0,0,0,0,0,0
England,,1994,0,0,0,0,0,0,0
England,,1995,0,0,0,0,0,0,0
England,,1996,0,0,0,0,0,0,0
England,,1997,0,0,0,0,0,0,0
England,,1998,0,0,0,0,0,0,0
England,,1999,0,0,0,0,0,0,0
England,,2000,0,0,0,0,0,0,0
England,,2001,0,0,0,0,0,0,0
England,,2002,0,0,0,0,0,0,0
England,,2003,0,0,0,0,0,0,0
England,,2004,0,0,0,0,0,0,0
England,,2005,0,0,0,0,0,0,0
England,,2006,0,0,0,0,0,0,0
England,,2007,0,0,0,0,0,0,0
England,,2008,0,0,0,0,0,0,0
England,,2009,0,0,0,0,0,0,0
England,,2010,0,0,0,0,0,0,0
England,,2011,0,0,0,0,0,0,0
England,,2012,0,0,0,0,0,0,0
England,,2013,0,0,0,0,0,0,0
England,,2014,0,0,0,0,0,0,0
England,,2015,0,0,0,0,0,0,0
England,,2016,0,0,0,0,0,0,0
England,,2017,0,0,0,0,0,0,0
England,,2018,0,0,0,0,0,0,0
England,,2019,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,511.5518658,137.9473082,128.42108,144.703152,25.53984156,21.7351403,96.29420637
Equatorial Guinea,GNQ,1991,566.2611261,153.0958927,153.0805111,161.3855012,29.06802473,24.63291922,108.1469275
Equatorial Guinea,GNQ,1992,608.7674715,164.2971227,166.4965521,174.6856766,31.68429175,26.49839909,116.9833156
Equatorial Guinea,GNQ,1993,643.8268649,173.4490289,177.8875873,186.3594489,34.12125523,28.35621819,124.6694813
Equatorial Guinea,GNQ,1994,675.7207907,181.1324829,190.5306971,198.0729253,35.65166254,29.41681409,131.5846865
Equatorial Guinea,GNQ,1995,701.4560252,188.178647,203.5024322,210.6339764,38.35328583,31.56405421,138.7968072
Equatorial Guinea,GNQ,1996,711.6233188,190.6127128,214.4540394,219.2779966,39.75567598,32.33733138,142.8077078
Equatorial Guinea,GNQ,1997,678.8438654,180.2962252,212.6835429,208.5501762,37.84665731,29.49784997,136.3853293
Equatorial Guinea,GNQ,1998,675.9372093,177.9926462,219.0925789,208.0256546,37.24447824,28.16090611,135.935143
Equatorial Guinea,GNQ,1999,681.5905992,177.9545435,226.0856247,208.8585725,37.44751414,27.53071125,136.9590827
Equatorial Guinea,GNQ,2000,665.0592087,172.1475688,195.0436751,208.2096944,36.92658736,26.03155268,132.5566108
Equatorial Guinea,GNQ,2001,623.3042156,162.2845372,234.1466886,200.8619032,35.71425262,25.20700753,129.4476602
Equatorial Guinea,GNQ,2002,593.0831169,153.7961846,200.1916733,196.9822679,34.61977983,24.38440233,123.3679379
Equatorial Guinea,GNQ,2003,580.2800808,151.6534375,250.418982,200.5343425,35.38091199,25.70575476,126.8546656
Equatorial Guinea,GNQ,2004,531.5867377,136.4616624,220.7021183,175.6335543,31.34607252,23.76945319,114.2652867
Equatorial Guinea,GNQ,2005,490.5819733,123.4026411,195.6815273,154.8983106,28.00800304,21.90965783,103.6678855
Equatorial Guinea,GNQ,2006,447.3578776,112.1828667,160.1443156,150.8866886,26.85399321,21.14373987,95.91118011
Equatorial Guinea,GNQ,2007,426.8591377,107.2719212,198.5368735,152.0175563,26.56075531,21.18955734,96.47215575
Equatorial Guinea,GNQ,2008,409.2717399,103.6737572,180.0842475,163.4898685,28.03126261,21.55321954,96.35938433
Equatorial Guinea,GNQ,2009,352.9199779,89.66408464,165.651869,148.3179394,25.68764077,19.88182669,86.14181568
Equatorial Guinea,GNQ,2010,343.8648369,87.88049199,175.840087,154.589156,26.67866521,20.44489848,87.80732496
Equatorial Guinea,GNQ,2011,331.922598,84.69501079,176.9107257,156.609118,26.86705635,20.26515658,87.13906802
Equatorial Guinea,GNQ,2012,323.0660954,83.35844815,189.3374742,167.3778117,28.27645883,20.22150114,89.61339008
Equatorial Guinea,GNQ,2013,299.7289098,78.47821213,193.0596108,169.215663,28.2426911,19.95668255,87.84485438
Equatorial Guinea,GNQ,2014,277.3085611,73.41972471,232.0773115,163.2513205,27.07112282,19.4709081,86.49945862
Equatorial Guinea,GNQ,2015,255.6291918,68.77621762,190.7843879,166.2462039,27.23326496,19.15731146,82.47661531
Equatorial Guinea,GNQ,2016,226.285807,61.44573309,214.3127394,153.1678913,24.54822934,17.39680947,77.22889879
Equatorial Guinea,GNQ,2017,207.8584538,56.39845572,203.4984791,146.2922253,22.96711908,15.93804164,72.56555669
Equatorial Guinea,GNQ,2018,191.3103674,52.78593703,197.3648132,138.702579,21.80797883,17.27189358,68.86845036
Equatorial Guinea,GNQ,2019,185.047336,54.10294497,228.5148804,152.0662507,23.75460321,18.53333065,73.51723117
Eritrea,ERI,1990,33.38742956,20.14048753,30.5899732,40.73215485,20.92023776,5.036873485,22.63128623
Eritrea,ERI,1991,30.84128808,17.8125784,31.67883846,36.14879462,18.16433713,4.035832404,20.19987486
Eritrea,ERI,1992,23.43028118,15.8915241,28.8379268,34.20434836,17.50070974,3.69876615,18.63297627
Eritrea,ERI,1993,23.01925251,17.6469825,34.35936428,41.96723651,19.95288135,4.157782725,21.55441161
Eritrea,ERI,1994,20.85673031,17.83917592,37.41532492,46.38323328,20.58536197,4.004703725,22.58193348
Eritrea,ERI,1995,11.68119667,10.90835382,23.6548522,29.82831696,12.85052432,2.290008868,14.06256934
Eritrea,ERI,1996,17.73329822,16.80793722,37.69931284,46.40015604,19.79830715,3.532222903,21.81339204
Eritrea,ERI,1997,17.14135828,16.27449315,36.16433977,44.07214738,19.32022346,3.450327812,21.00848663
Eritrea,ERI,1998,28.07939663,26.73236503,61.39280332,73.39902472,31.6222549,5.717978357,34.804801
Eritrea,ERI,1999,16.59216165,15.72898873,36.71130219,43.05423072,18.69750188,3.286827499,20.49120333
Eritrea,ERI,2000,11.54727589,11.28222553,22.19811751,30.24949581,13.73304696,2.37305063,14.40956689
Eritrea,ERI,2001,24.72630976,24.59169643,55.36694248,64.59238856,29.95874628,5.408018666,31.72974716
Eritrea,ERI,2002,5.268681443,5.194435735,10.01618963,13.73130471,6.336616652,1.122910111,6.597236913
Eritrea,ERI,2003,6.106635592,6.217621317,13.79231053,16.41939159,7.608132014,1.34416359,8.018384859
Eritrea,ERI,2004,2.063886866,1.909001695,4.137607552,4.838418129,2.285216473,0.423633007,2.415598048
Eritrea,ERI,2005,3.287639216,3.030948385,6.659162249,7.687495634,3.621184739,0.669294514,3.841442775
Eritrea,ERI,2006,2.167042452,1.937323035,3.679343807,4.891115774,2.306822343,0.421858011,2.413883774
Eritrea,ERI,2007,2.852536212,2.605550224,5.769997727,6.563038132,3.097873935,0.566558415,3.293453698
Eritrea,ERI,2008,1.734433563,1.637732401,3.111979132,4.140665578,1.969012427,0.354532541,2.041865055
Eritrea,ERI,2009,1.870098895,1.908261329,3.705205902,4.910700175,2.329725496,0.394518486,2.397264718
Eritrea,ERI,2010,5.574231034,5.879349695,11.61389327,15.3243834,7.18800298,1.175450647,7.419468554
Eritrea,ERI,2011,7.332677353,8.008658535,16.14297902,21.04717084,9.81032067,1.550276857,10.13685038
Eritrea,ERI,2012,4.135562519,4.663391332,9.377974312,12.19259792,5.738893268,0.878694046,5.886014194
Eritrea,ERI,2013,3.005556802,3.370145973,6.688884434,8.685383444,4.13062221,0.638113328,4.223711958
Eritrea,ERI,2014,4.05781899,4.658845548,10.96699198,11.88470076,5.677316454,0.868887922,5.910935711
Eritrea,ERI,2015,3.11944558,3.624995885,7.090621977,9.156107145,4.447257325,0.668915527,4.500536073
Eritrea,ERI,2016,4.306316996,5.106472267,11.8169505,12.67497666,6.226503112,0.933366036,6.40129052
Eritrea,ERI,2017,4.212577369,5.23793194,11.97064339,12.81853196,6.425486201,0.943898254,6.531788867
Eritrea,ERI,2018,4.379177626,5.53731661,12.8027829,13.24297159,6.781107663,1.02546389,6.854478057
Eritrea,ERI,2019,3.839970473,4.924947625,11.37510943,11.32695009,6.056742441,0.923527962,6.023698093
Estonia,EST,1990,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0
Eswatini,SWZ,1990,17.82001672,8.290720179,10.38334634,16.18908212,6.535147244,3.306510208,9.274454278
Eswatini,SWZ,1991,11.7494917,5.482203764,6.876578543,10.6929407,4.355458552,2.232146121,6.155551604
Eswatini,SWZ,1992,9.106044965,4.207483795,5.212586587,8.133326114,3.342793625,1.734588436,4.721679707
Eswatini,SWZ,1993,8.456050299,3.908429909,4.82068828,7.525635621,3.129647107,1.629272312,4.397432194
Eswatini,SWZ,1994,9.444956788,4.398046572,5.485464535,8.598704654,3.561610442,1.823995402,4.99223662
Eswatini,SWZ,1995,10.79413505,5.107087939,6.640683724,10.27361821,4.179373725,2.109053998,5.868544096
Eswatini,SWZ,1996,13.31660155,6.282787598,8.336535473,12.80484903,5.115509841,2.605313235,7.244933499
Eswatini,SWZ,1997,13.60814956,6.053346428,7.775894817,11.82067396,4.775846199,2.492626385,6.866254965
Eswatini,SWZ,1998,19.77965286,8.409379467,10.86609158,16.3166971,6.432692182,3.376845597,9.47069055
Eswatini,SWZ,1999,15.86723168,6.264181047,7.483903903,11.41913607,4.605561128,2.45572969,6.888870816
Eswatini,SWZ,2000,14.94702719,5.93762791,5.975475449,10.92020377,4.427837399,2.342841436,6.489736087
Eswatini,SWZ,2001,12.5075573,5.051746517,6.06413738,9.442743059,3.78674999,2.000418084,5.595016197
Eswatini,SWZ,2002,6.315647413,2.542162955,2.610287223,4.818767744,1.902071229,1.015682858,2.796669027
Eswatini,SWZ,2003,2.687984406,1.016803703,1.173990244,1.852796689,0.723405979,0.401281207,1.10927756
Eswatini,SWZ,2004,4.266578197,1.631028838,1.912909104,3.025830792,1.165055289,0.647788268,1.788507048
Eswatini,SWZ,2005,2.591454466,1.004753589,1.193364923,1.883760323,0.723350625,0.403892041,1.106217918
Eswatini,SWZ,2006,1.723359167,0.668399087,0.679529573,1.240036963,0.483381703,0.275589485,0.728195973
Eswatini,SWZ,2007,1.970029625,0.733436204,0.827580384,1.299796152,0.514044123,0.303772037,0.793988288
Eswatini,SWZ,2008,1.690399784,0.630274426,0.621543432,1.108229025,0.446802371,0.261837393,0.676973591
Eswatini,SWZ,2009,1.82382241,0.679798352,0.670971659,1.174375549,0.48503103,0.283638448,0.728179928
Eswatini,SWZ,2010,1.129620956,0.405008275,0.38961094,0.667082296,0.284191399,0.166534935,0.428696673
Eswatini,SWZ,2011,1.184933134,0.40509859,0.373581244,0.626558732,0.276410923,0.167265769,0.422117418
Eswatini,SWZ,2012,1.25659823,0.428568092,0.392513837,0.649538425,0.295810028,0.17465399,0.445511182
Eswatini,SWZ,2013,2.862763674,0.973825729,0.877778891,1.440718314,0.679428721,0.396014074,1.00903536
Eswatini,SWZ,2014,1.104903101,0.357192101,0.346511385,0.492196904,0.239472186,0.148977748,0.366462443
Eswatini,SWZ,2015,0.081210682,0.02526798,0.02053234,0.033294632,0.016592104,0.010806969,0.025530373
Eswatini,SWZ,2016,0.388722903,0.120886914,0.11257291,0.156887757,0.07976664,0.052656766,0.122937456
Eswatini,SWZ,2017,2.706728125,0.804376157,0.722348402,0.997501302,0.516257369,0.354077766,0.812383157
Eswatini,SWZ,2018,2.059064814,0.595490478,0.507765743,0.705940449,0.372999369,0.282558686,0.597429886
Eswatini,SWZ,2019,2.823546176,0.797045784,0.65991595,0.920542069,0.496737296,0.379602527,0.798182147
Ethiopia,ETH,1990,64.77205204,13.17124431,3.437719813,2.775211932,0.474764027,1.073127481,7.336904214
Ethiopia,ETH,1991,68.01153923,13.7148593,3.786678764,2.889732133,0.505608907,1.145932377,7.73277608
Ethiopia,ETH,1992,36.45887602,7.293449758,1.980833418,1.543618858,0.272654092,0.629828925,4.158974765
Ethiopia,ETH,1993,45.54125839,9.082693392,2.49849673,1.992247411,0.354844143,0.824176327,5.222979053
Ethiopia,ETH,1994,50.40496445,10.03850905,2.81881886,2.294378339,0.408055734,0.951073473,5.817442122
Ethiopia,ETH,1995,52.9845933,10.54513631,3.034121045,2.499340052,0.445596991,1.043011275,6.154910342
Ethiopia,ETH,1996,54.80421249,10.9123714,3.230459591,2.685272858,0.480980793,1.110691786,6.407015687
Ethiopia,ETH,1997,53.65622496,10.69614041,3.271808411,2.742568552,0.492861913,1.122022545,6.321113725
Ethiopia,ETH,1998,59.48159056,11.84881457,3.706288141,3.093671327,0.555096602,1.271954574,7.033904496
Ethiopia,ETH,1999,55.69640471,11.07981251,3.576064164,2.96063675,0.528341111,1.212854984,6.616357949
Ethiopia,ETH,2000,113.9904414,22.59933035,6.362825291,6.317171411,1.098111989,2.461861123,13.49890099
Ethiopia,ETH,2001,179.5005736,35.48525521,12.24336313,9.989484153,1.714803096,3.880852255,21.41589593
Ethiopia,ETH,2002,183.7560955,36.17029313,10.85196304,10.46110113,1.789128295,3.945624512,21.88935084
Ethiopia,ETH,2003,219.9952414,43.91428184,16.41260504,13.34402664,3.011872636,5.818064359,27.19053697
Ethiopia,ETH,2004,267.2397608,52.44583118,20.38856497,16.11676116,2.841770011,6.171681993,32.51978284
Ethiopia,ETH,2005,201.0059226,39.09922029,14.29145784,11.30591323,2.065186094,4.566076152,24.25091087
Ethiopia,ETH,2006,176.3908359,34.11536237,10.814771,10.09762577,1.891997785,4.018417146,21.254678
Ethiopia,ETH,2007,146.7851173,28.16663926,10.33432583,7.979466944,1.513134083,3.388922713,17.70384175
Ethiopia,ETH,2008,111.9856283,21.32089917,6.841537724,6.303981658,1.163117383,2.581894081,13.48910062
Ethiopia,ETH,2009,137.3147461,26.07900903,9.423745705,8.535336298,1.517324929,3.310273134,16.81382306
Ethiopia,ETH,2010,137.6498414,26.0153761,10.30245904,9.1561181,1.61195569,3.321700498,17.07249555
Ethiopia,ETH,2011,106.3271719,19.8527878,7.773855218,6.860720556,1.222365976,2.431954281,13.1172439
Ethiopia,ETH,2012,106.9946468,19.88426851,8.413983702,7.3406377,1.323819491,2.476140343,13.36772667
Ethiopia,ETH,2013,105.7483587,19.63148694,9.354743774,8.01290548,1.447846196,2.553015168,13.49094383
Ethiopia,ETH,2014,58.49311228,10.73857916,6.152343024,4.17495656,0.762878819,1.415018313,7.46780408
Ethiopia,ETH,2015,57.13520273,10.46522012,5.243275369,4.482277483,0.829369596,1.480014209,7.379587755
Ethiopia,ETH,2016,43.02483537,7.845518748,4.999436644,3.438634738,0.644591043,1.159899857,5.652371042
Ethiopia,ETH,2017,40.33344771,7.263708783,4.437339966,3.102635312,0.585499776,1.10895826,5.263950629
Ethiopia,ETH,2018,54.92249019,9.834901557,6.195433101,4.343532083,0.818452607,1.600571359,7.224452301
